collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
26659,2,17:00,3,30,1,2,2,1,E06000016
26660,1,9:33,6,60,1,1,2,1,E10000018
26661,5,8:10,6,30,1,1,1,1,E10000018
26662,3,18:50,6,30,7,1,3,1,E10000018
26663,5,9:10,6,30,1,1,1,1,E06000016
26664,6,7:55,3,70,1,1,2,1,E10000018
26665,5,15:15,6,30,1,1,2,1,E06000016
26666,5,17:25,6,30,4,1,1,1,E10000018
26667,6,5:35,6,30,4,1,1,1,E10000018
26668,4,14:10,6,30,1,2,2,1,E10000018
26669,6,13:35,3,30,1,2,1,1,E06000016
26670,6,21:00,6,30,4,1,1,1,E06000016
26671,7,18:30,6,30,4,1,1,1,E06000016
26672,7,18:05,6,40,4,2,3,1,E10000018
26673,1,23:35,6,30,4,1,1,1,E10000018
26674,1,14:30,6,30,1,1,1,1,E10000018
26675,7,20:30,1,30,4,1,2,1,E06000016
26676,1,16:15,6,30,1,1,2,1,E06000016
26677,5,17:00,6,30,1,1,2,1,E06000017
26678,6,23:15,6,30,4,1,2,1,E10000018
26679,3,8:28,6,60,1,1,2,2,E10000018
26680,5,6:40,1,60,4,2,2,1,E10000018
26681,3,10:00,6,30,1,1,1,1,E10000018
26682,3,15:25,6,50,1,1,1,1,E10000018
26683,4,17:01,3,30,1,1,2,1,E06000016
26684,4,18:35,6,30,4,1,2,1,E06000016
26685,7,12:50,6,30,1,1,1,1,E06000016
26686,7,10:30,6,60,1,1,2,1,E10000018
26687,7,15:21,3,70,1,1,1,1,E10000018
26688,1,1:36,6,30,4,2,2,2,E06000016
26689,1,16:36,3,40,1,2,1,1,E10000018
26690,1,16:25,6,60,1,2,2,2,E10000018
26691,1,17:15,3,70,1,2,1,1,E10000018
26692,1,22:35,6,30,4,1,2,1,E06000016
26693,2,0:03,1,60,4,2,1,1,E10000018
26694,2,21:40,1,30,4,1,2,1,E10000018
26695,5,20:15,1,40,7,1,2,2,E10000018
26696,2,13:50,6,30,1,1,2,2,E10000018
26697,2,10:30,3,40,1,1,1,1,E10000018
26698,3,23:10,6,50,6,1,1,1,E10000018
26699,3,22:45,3,30,7,1,2,1,E06000016
26700,4,14:15,6,30,1,1,2,2,E06000016
26701,3,17:15,6,30,1,1,2,1,E10000018
26702,5,16:20,6,30,1,1,2,1,E06000016
26703,5,0:30,6,60,6,1,2,3,E06000016
26704,5,13:05,6,30,1,1,2,1,E06000016
26705,1,11:00,3,30,1,1,2,1,E06000016
26706,3,13:30,6,60,1,1,1,1,E10000018
26707,6,10:20,3,70,1,1,2,1,E10000018
26708,6,12:38,6,60,1,1,2,5,E10000018
26709,6,16:35,6,30,1,1,2,1,E06000016
26710,6,21:27,6,30,4,2,2,2,E06000016
26711,6,15:10,6,30,1,2,2,2,E06000016
26712,7,19:55,7,60,4,2,2,2,E10000018
26713,1,1:20,1,40,4,1,1,1,E10000018
26714,7,21:44,6,60,6,2,2,1,E06000017
26715,1,8:31,3,70,1,2,1,1,E10000018
26716,7,12:45,6,30,1,1,2,1,E06000016
26717,1,12:30,6,30,1,1,2,1,E10000018
26718,1,12:12,6,30,1,1,2,1,E06000016
26719,1,15:49,6,30,1,1,1,1,E10000018
26720,1,14:15,6,30,1,1,2,1,E06000016
26721,2,10:40,6,60,1,1,2,1,E10000018
26722,2,14:50,6,60,1,1,2,1,E10000018
26723,6,18:13,6,30,4,1,1,1,E06000016
26724,3,13:35,6,40,1,1,2,2,E10000018
26725,3,14:20,6,30,1,1,2,1,E10000018
26726,6,9:05,6,40,1,1,2,1,E10000018
26727,4,9:50,3,30,1,1,1,1,E06000016
26728,4,8:50,6,30,1,8,2,1,E06000016
26729,1,11:37,6,30,1,1,2,1,E06000016
26730,6,16:00,6,30,1,1,2,1,E10000018
26731,4,22:56,6,60,6,1,2,3,E10000018
26732,1,11:00,6,30,1,1,2,1,E10000018
26733,7,17:30,6,30,1,1,2,1,E06000016
26734,5,17:00,6,50,1,1,2,1,E10000018
26735,5,19:10,2,30,7,1,1,1,E06000016
26736,5,22:10,6,40,4,1,1,1,E10000018
26737,6,14:25,6,40,1,1,1,1,E10000018
26738,6,15:30,6,40,1,1,2,1,E10000018
26739,7,0:50,6,50,6,1,2,1,E10000018
26740,1,9:10,6,50,1,1,3,1,E10000018
26741,6,17:30,6,30,1,1,1,1,E06000016
26742,6,17:07,6,30,1,1,2,1,E06000016
26743,2,11:03,6,30,1,2,3,1,E06000016
26744,3,19:00,6,30,4,2,1,1,E06000016
26745,3,20:15,3,70,4,2,2,2,E10000018
26746,3,19:00,1,50,4,2,2,1,E10000018
26747,3,13:00,6,30,1,1,2,1,E06000016
26748,6,15:10,6,20,1,1,1,1,E06000016
26749,5,8:10,6,50,1,1,2,1,E10000018
26750,3,16:05,3,40,1,1,2,1,E10000018
26751,6,20:53,6,30,7,8,1,2,E10000018
26752,3,8:30,6,20,1,1,2,1,E10000018
26753,7,13:40,6,40,1,1,2,2,E10000018
26754,1,11:10,3,30,1,1,3,1,E06000016
26755,2,6:30,6,30,1,1,2,1,E10000018
26756,1,23:08,6,30,4,1,1,1,E10000018
26757,2,10:20,6,60,1,1,2,1,E10000018
26758,2,10:15,6,50,1,1,2,5,E10000018
26759,2,22:09,3,70,4,1,1,1,E10000018
26760,6,8:20,6,60,1,1,2,1,E10000018
26761,7,20:15,6,30,4,1,2,1,E06000016
26762,3,14:52,6,50,1,1,4,2,E06000016
26763,4,20:10,6,30,4,1,2,1,E06000016
26764,5,7:15,6,50,1,2,2,2,E10000018
26765,2,19:00,6,30,1,1,1,1,E06000016
26766,3,11:55,2,30,1,1,1,1,E10000018
26767,5,14:27,6,30,1,1,1,1,E06000016
26768,5,14:45,7,70,1,1,2,1,E10000018
26769,6,11:35,6,30,1,1,1,1,E10000018
26770,6,19:45,6,30,4,1,1,1,E10000018
26771,6,18:50,6,40,1,1,2,2,E10000018
26772,7,2:00,3,30,4,1,2,1,E06000016
26773,7,16:58,6,50,1,1,2,1,E10000018
26774,6,12:15,6,30,1,1,2,1,E10000018
26775,1,12:51,6,30,1,1,2,1,E10000018
26776,2,8:00,6,60,1,1,3,2,E10000018
26777,6,21:30,6,30,4,1,1,1,E06000017
26778,5,10:30,6,30,1,1,2,1,E06000016
26779,6,17:00,3,30,1,1,2,1,E06000016
26780,6,7:25,6,30,1,2,2,1,E06000016
26781,2,12:43,1,40,1,1,2,1,E10000018
26782,5,18:35,6,50,1,1,2,1,E10000018
26783,1,11:15,1,30,1,1,2,1,E10000018
26784,3,13:00,6,30,1,2,1,1,E06000016
26785,2,15:34,2,30,1,1,2,1,E06000016
26786,2,22:10,3,40,4,1,2,1,E10000018
26787,4,13:00,6,30,1,2,1,3,E06000016
26788,6,14:51,6,30,1,1,1,1,E06000016
26789,5,15:00,1,40,1,1,1,1,E10000018
26790,5,10:26,6,30,1,8,2,1,E10000018
26791,6,14:00,6,30,1,1,1,1,E10000018
26792,6,12:26,6,50,1,1,2,1,E10000018
26793,6,16:50,6,40,1,2,3,2,E10000018
26794,7,14:30,6,30,1,1,2,1,E10000018
26795,7,15:00,6,30,1,1,2,1,E06000016
26796,6,21:30,6,30,4,1,3,1,E06000016
26797,1,11:00,6,50,1,1,2,2,E10000018
26798,1,10:07,6,60,1,1,3,1,E10000018
26799,1,20:45,6,30,4,1,1,1,E10000018
26800,2,9:00,6,30,1,1,2,1,E10000018
26801,3,17:00,6,30,1,2,2,2,E10000018
26802,2,14:26,6,30,1,1,2,1,E10000018
26803,4,19:26,6,30,1,1,1,1,E10000018
26804,3,16:40,6,30,1,1,1,1,E10000018
26805,5,6:08,1,30,1,2,2,1,E10000018
26806,5,16:59,6,30,1,2,2,1,E10000018
26807,5,15:31,6,30,1,1,2,1,E10000018
26808,4,14:30,6,30,1,1,2,1,E06000016
26809,5,13:46,1,30,1,1,4,1,E06000016
26810,6,17:27,3,30,1,1,2,2,E06000016
26811,7,7:25,6,30,1,1,2,1,E10000018
26812,7,15:49,6,30,1,1,2,1,E10000018
26813,7,18:30,6,30,1,1,2,1,E10000018
26814,7,17:00,3,50,1,1,2,3,E10000018
26815,7,23:03,6,40,4,1,2,1,E10000018
26816,1,12:15,6,60,1,1,2,1,E10000018
26817,1,15:30,2,20,1,1,1,1,E06000016
26818,1,17:00,3,30,1,1,2,1,E06000016
26819,7,17:15,6,30,1,1,2,1,E10000018
26820,4,23:00,6,30,4,1,2,1,E06000016
26821,1,16:55,3,70,1,1,2,7,E10000018
26822,6,15:00,6,20,1,1,1,1,E06000016
26823,2,12:20,3,40,1,2,3,3,E10000018
26824,3,17:00,6,30,1,1,2,2,E10000018
26825,3,11:40,6,30,1,1,1,1,E10000018
26826,4,8:43,6,60,1,1,2,2,E10000018
26827,7,8:00,6,20,1,1,2,1,E06000016
26828,4,8:30,3,30,1,1,1,1,E06000016
26829,4,19:00,6,30,1,1,2,1,E10000018
26830,2,9:30,6,50,1,2,2,1,E10000018
26831,6,16:00,6,30,1,1,2,1,E06000016
26832,6,21:00,3,30,4,1,1,1,E06000016
26833,7,9:30,6,30,1,1,2,1,E06000016
26834,1,9:17,6,60,1,2,1,1,E10000018
26835,2,8:20,6,50,1,1,2,1,E10000018
26836,2,11:30,6,50,1,1,2,1,E10000018
26837,2,14:20,3,30,1,1,3,1,E06000016
26838,2,18:00,6,30,1,1,1,1,E10000018
26839,3,2:30,3,30,4,1,3,1,E06000016
26840,3,8:05,6,30,1,1,2,2,E06000016
26841,7,17:42,6,30,1,1,2,1,E06000016
26842,3,10:40,1,30,1,1,2,1,E06000016
26843,3,8:15,6,60,1,1,2,2,E10000018
26844,3,18:20,6,30,1,1,2,1,E06000016
26845,4,6:30,7,30,1,1,2,1,E06000016
26846,4,15:00,6,30,1,1,1,1,E10000018
26847,3,8:30,6,30,1,1,2,1,E10000018
26848,5,13:56,6,60,1,1,2,1,E10000018
26849,5,13:20,3,70,1,1,4,3,E10000018
26850,5,21:02,6,30,4,1,1,2,E06000016
26851,5,22:20,6,30,4,1,2,2,E06000016
26852,6,18:52,6,30,1,1,2,2,E06000016
26853,7,1:20,6,30,4,2,1,1,E06000016
26854,1,0:50,3,70,6,1,2,1,E10000018
26855,1,1:16,6,30,4,1,3,3,E10000018
26856,7,10:55,6,60,1,1,2,1,E10000018
26857,1,11:52,6,50,1,1,3,1,E10000018
26858,1,16:48,6,30,1,1,1,1,E10000018
26859,1,18:34,6,30,1,1,2,1,E06000016
26860,2,2:05,6,60,6,1,1,1,E10000018
26861,2,8:00,3,70,1,1,1,1,E10000018
26862,3,7:00,3,70,1,1,2,1,E10000018
26863,3,20:47,6,30,7,1,2,2,E06000016
26864,2,7:55,6,30,1,1,2,1,E10000018
26865,4,8:29,6,50,1,1,3,1,E10000018
26866,4,8:33,6,50,1,1,2,2,E10000018
26867,4,20:45,3,50,1,1,2,1,E10000018
26868,5,0:01,6,30,4,1,1,1,E06000016
26869,4,17:50,6,40,1,1,2,1,E10000018
26870,3,14:15,6,30,1,1,2,1,E10000018
26871,5,9:49,6,50,1,1,2,2,E10000018
26872,5,16:10,6,30,1,1,1,1,E10000018
26873,3,14:27,6,30,1,1,2,1,E10000018
26874,6,7:30,6,50,1,1,2,1,E10000018
26875,3,14:05,6,50,1,1,3,1,E10000018
26876,6,19:28,6,30,1,1,2,1,E06000016
26877,6,14:45,6,40,1,1,3,1,E06000016
26878,7,10:05,6,50,1,1,2,3,E10000018
26879,6,16:25,1,50,1,1,2,1,E10000018
26880,7,13:45,6,50,1,1,1,1,E10000018
26881,1,2:00,6,40,4,1,1,1,E10000018
26882,7,11:51,6,30,1,1,2,1,E06000016
26883,1,8:33,6,30,1,1,2,2,E06000016
26884,6,15:30,3,30,1,1,2,1,E06000016
26885,1,11:55,6,60,1,1,2,1,E10000018
26886,1,19:45,6,30,1,1,1,1,E10000018
26887,6,14:10,6,60,1,1,1,1,E10000018
26888,3,17:30,6,50,1,1,2,1,E10000018
26889,5,13:24,3,30,1,1,2,1,E10000018
26890,6,16:50,2,30,1,1,1,1,E10000018
26891,2,13:00,6,30,1,1,1,1,E10000018
26892,2,18:00,3,70,1,1,1,1,E10000018
26893,6,13:04,6,30,1,1,2,1,E10000018
26894,7,15:50,3,50,1,1,2,1,E10000018
26895,2,11:21,6,50,1,1,2,1,E10000018
26896,3,9:20,6,30,1,2,2,2,E06000016
26897,6,17:10,6,30,1,1,2,1,E06000016
26898,3,18:45,6,30,1,1,3,1,E10000018
26899,4,15:05,3,70,1,1,2,2,E10000018
26900,4,19:38,6,30,1,1,1,1,E06000016
26901,1,13:00,1,50,1,1,2,1,E10000018
26902,3,16:45,3,70,1,1,2,2,E10000018
26903,5,19:10,6,50,1,2,2,2,E10000018
26904,5,1:40,3,70,6,1,2,2,E10000018
26905,4,12:40,7,50,1,1,2,1,E10000018
26906,4,9:00,6,30,1,1,2,1,E06000016
26907,3,16:35,3,40,1,1,2,1,E10000018
26908,6,14:11,6,30,1,1,2,1,E06000016
26909,6,16:20,6,30,1,1,2,1,E06000016
26910,7,13:20,3,30,1,1,2,1,E06000016
26911,7,6:02,6,30,1,1,2,1,E10000018
26912,7,16:08,6,30,1,1,2,1,E06000016
26913,7,21:30,6,30,4,1,1,1,E10000018
26914,7,23:14,3,50,4,1,3,1,E10000018
26915,7,16:08,3,30,1,1,2,1,E06000016
26916,1,12:30,6,30,1,1,1,1,E06000016
26917,1,13:10,6,20,1,1,1,1,E10000018
26918,1,15:15,6,30,1,1,1,1,E06000016
26919,4,16:30,6,40,1,8,2,1,E10000018
26920,1,16:14,6,30,1,1,2,1,E06000016
26921,1,11:05,3,40,1,1,2,3,E10000018
26922,2,15:15,6,30,1,1,1,1,E10000018
26923,2,21:24,3,40,4,1,2,3,E10000018
26924,3,7:30,6,30,1,2,2,1,E06000016
26925,1,14:34,6,30,1,1,2,1,E10000018
26926,5,13:35,2,30,1,2,1,1,E06000016
26927,5,22:40,3,30,4,1,2,2,E06000016
26928,1,12:45,6,40,1,1,2,1,E10000018
26929,4,13:10,6,30,1,1,2,1,E10000018
26930,4,14:35,6,30,1,2,1,1,E06000016
26931,4,17:58,2,30,1,1,1,1,E06000016
26932,4,15:21,6,30,1,2,1,1,E10000018
26933,6,18:10,6,30,1,1,2,1,E06000016
26934,5,11:00,6,30,1,1,1,1,E06000016
26935,5,12:00,6,30,1,1,1,1,E10000018
26936,4,9:00,6,60,1,2,2,2,E10000018
26937,6,11:25,6,30,1,1,1,1,E10000018
26938,4,17:00,6,30,1,2,2,1,E10000018
26939,6,18:56,6,20,1,1,2,2,E06000016
26940,7,6:05,6,30,1,8,3,1,E10000018
26941,7,16:01,6,60,1,8,2,2,E06000017
26942,7,23:39,6,60,6,1,1,1,E06000017
26943,7,20:05,6,30,1,1,1,1,E10000018
26944,1,5:00,6,30,7,2,2,1,E06000016
26945,2,13:00,3,40,1,1,1,1,E10000018
26946,3,7:00,3,40,1,1,2,1,E10000018
26947,6,16:40,6,30,1,1,2,1,E06000016
26948,4,21:15,6,30,7,1,2,1,E06000016
26949,5,10:20,6,30,1,1,1,1,E10000018
26950,7,19:00,6,30,1,1,2,1,E10000018
26951,6,3:30,6,30,4,8,1,1,E10000018
26952,6,5:51,3,30,1,1,2,1,E06000016
26953,4,16:00,6,30,1,1,3,1,E06000016
26954,2,0:25,6,30,7,1,2,1,E06000016
26955,6,19:35,6,30,1,1,2,1,E10000018
26956,6,19:55,6,30,1,1,2,1,E10000018
26957,7,1:40,6,60,4,1,1,1,E10000018
26958,7,17:20,6,20,1,1,1,1,E10000018
26959,7,22:15,7,30,4,1,1,2,E06000016
26960,1,17:50,3,30,1,1,2,2,E06000016
26961,2,12:50,2,30,1,1,1,1,E06000016
26962,2,21:00,6,50,1,1,1,1,E10000018
26963,1,21:10,6,30,1,1,1,1,E06000016
26964,2,19:26,6,30,1,1,2,1,E06000016
26965,5,19:20,2,30,1,1,2,1,E06000016
26966,1,11:08,1,40,1,1,2,1,E06000016
26967,3,14:55,6,60,1,2,2,2,E10000018
26968,7,11:40,1,30,1,1,2,1,E10000018
26969,3,15:45,6,30,1,1,2,1,E10000018
26970,4,13:42,6,30,1,1,2,2,E06000016
26971,4,12:30,6,30,1,1,2,1,E06000016
26972,4,20:55,6,20,1,1,2,1,E06000016
26973,4,21:15,6,40,1,1,2,1,E10000018
26974,3,8:15,6,30,1,1,1,1,E10000018
26975,5,8:05,1,40,1,1,3,1,E10000018
26976,5,12:00,6,30,1,2,1,1,E10000018
26977,6,17:10,6,40,1,1,2,3,E06000017
26978,7,1:15,6,30,4,1,2,1,E06000016
26979,7,1:30,6,50,6,1,1,1,E10000018
26980,7,9:55,6,40,1,1,2,1,E10000018
26981,7,13:00,6,30,1,1,2,1,E10000018
26982,7,15:20,6,60,1,1,2,1,E10000018
26983,1,13:45,3,40,1,1,1,1,E06000016
26984,7,14:45,6,30,1,1,1,1,E10000018
26985,2,9:05,6,50,1,1,2,1,E10000018
26986,2,15:00,6,30,1,2,1,1,E06000016
26987,2,19:55,6,30,1,1,2,2,E10000018
26988,6,8:00,6,60,1,1,2,1,E10000018
26989,3,16:31,6,50,1,1,1,1,E10000018
26990,4,0:01,6,60,6,1,1,1,E10000018
26991,2,10:30,6,30,1,1,1,1,E10000018
26992,7,20:15,6,30,1,1,2,1,E06000016
26993,4,8:30,6,60,1,1,3,2,E10000018
26994,3,7:58,6,30,1,1,2,1,E10000018
26995,4,16:45,6,30,1,1,2,1,E06000016
26996,4,8:35,2,30,1,1,2,1,E06000016
26997,5,7:50,3,30,1,1,2,1,E06000016
26998,2,11:30,3,30,1,1,2,1,E06000016
26999,5,22:05,2,30,4,2,1,1,E10000018
27000,6,6:59,1,30,1,1,2,1,E10000018
27001,6,12:00,6,50,1,1,2,1,E10000018
27002,2,15:00,6,30,1,1,1,1,E06000016
27003,6,15:59,6,50,1,1,1,1,E10000018
27004,6,15:42,6,30,1,1,1,1,E06000016
27005,6,15:50,6,30,1,1,1,1,E10000018
27006,7,1:00,6,30,4,2,4,1,E06000016
27007,7,9:35,3,30,1,1,2,1,E06000016
27008,7,17:25,6,60,1,1,2,7,E10000018
27009,1,21:01,6,30,1,2,2,1,E10000018
27010,1,23:00,3,30,4,1,2,4,E06000016
27011,1,16:45,6,50,1,1,2,1,E10000018
27012,2,17:04,6,30,1,1,3,1,E06000017
27013,2,8:30,6,60,1,1,2,2,E10000018
27014,2,18:26,6,30,1,1,3,1,E10000018
27015,2,18:11,6,30,1,1,1,1,E06000016
27016,2,19:00,6,30,1,1,1,1,E06000016
27017,3,14:00,2,30,1,1,1,1,E06000016
27018,5,8:22,6,30,1,1,1,1,E10000018
27019,3,18:47,6,40,1,1,2,3,E10000018
27020,3,21:00,6,30,1,1,2,1,E06000016
27021,4,7:26,6,30,1,1,2,1,E10000018
27022,6,6:55,3,40,1,1,2,1,E06000016
27023,4,13:00,6,30,1,1,2,1,E10000018
27024,1,19:45,6,30,1,1,2,1,E10000018
27025,4,19:10,6,30,1,1,2,1,E06000016
27026,6,6:55,6,40,1,1,2,1,E10000018
27027,5,17:00,3,30,1,1,2,1,E06000016
27028,7,19:45,3,40,1,1,1,1,E10000018
27029,7,23:30,6,30,4,1,1,1,E06000016
27030,1,2:00,1,40,4,1,1,1,E10000018
27031,7,22:47,6,30,5,1,2,1,E10000018
27032,1,10:15,3,70,1,1,2,1,E10000018
27033,2,6:50,6,60,1,1,2,2,E10000018
27034,4,18:30,6,60,1,1,2,1,E10000018
27035,2,15:15,3,30,1,1,2,2,E06000016
27036,2,21:00,6,60,1,1,2,1,E10000018
27037,3,8:29,6,30,1,1,1,1,E10000018
27038,3,9:10,6,30,1,1,3,2,E10000018
27039,4,8:10,3,30,1,1,2,2,E06000016
27040,6,14:30,3,70,1,1,2,1,E10000018
27041,4,10:18,6,30,1,1,2,1,E06000016
27042,1,12:41,6,30,1,1,2,1,E06000016
27043,4,16:26,6,60,1,1,2,1,E10000018
27044,5,9:20,6,30,1,1,2,1,E06000016
27045,5,7:48,6,50,1,1,2,2,E10000018
27046,5,15:28,3,70,1,1,2,1,E10000018
27047,5,16:30,6,30,1,1,2,1,E06000016
27048,5,9:45,6,30,1,1,4,1,E06000016
27049,6,6:10,6,30,1,1,2,2,E06000016
27050,6,10:05,3,30,1,1,1,4,E06000016
27051,6,21:01,1,30,1,1,1,1,E06000016
27052,6,17:03,6,50,1,1,2,1,E10000018
27053,6,20:44,6,30,1,1,1,1,E10000018
27054,6,18:20,6,60,1,1,2,2,E10000018
27055,7,12:38,2,30,1,1,1,1,E06000016
27056,7,15:55,6,40,1,1,3,1,E10000018
27057,7,14:38,6,30,1,1,3,1,E10000018
27058,7,3:24,6,30,4,2,2,1,E10000018
27059,1,7:05,1,60,1,1,1,1,E10000018
27060,1,13:10,6,20,1,2,1,1,E06000016
27061,1,11:30,6,30,1,1,2,1,E10000018
27062,5,16:00,3,30,1,1,2,1,E06000016
27063,7,15:10,6,30,1,1,2,1,E06000016
27064,5,15:47,6,30,1,1,2,1,E10000018
27065,1,12:52,6,60,1,1,2,1,E10000018
27066,2,15:40,6,20,1,1,1,2,E10000018
27067,1,17:10,3,30,1,1,2,1,E10000018
27068,1,21:50,3,30,4,1,2,1,E06000016
27069,6,22:35,6,50,7,1,2,2,E10000018
27070,3,9:00,6,30,1,1,2,1,E06000016
27071,2,21:35,3,70,4,2,1,1,E06000061
27072,2,8:25,6,30,1,1,2,1,E06000061
27073,3,14:30,3,70,1,2,1,1,E06000061
27074,3,14:30,6,30,1,2,2,2,E06000061
27075,7,19:40,6,30,4,1,3,1,E06000061
27076,1,14:45,6,30,1,1,2,1,E06000061
27077,1,12:30,6,30,1,1,2,1,E06000061
27078,3,15:00,6,30,1,1,2,1,E06000061
27079,3,16:30,1,30,4,1,2,1,E06000061
27080,4,17:26,1,40,4,1,2,1,E06000061
27081,4,15:40,6,30,1,1,1,1,E06000061
27082,7,9:05,6,30,1,1,2,1,E06000061
27083,1,12:00,6,60,1,1,3,4,E06000061
27084,3,7:52,6,30,7,8,2,1,E06000061
27085,5,15:03,6,30,1,8,2,1,E06000061
27086,4,14:00,6,60,1,1,1,1,E06000061
27087,2,15:43,6,30,1,1,1,1,E06000061
27088,5,9:50,6,30,1,1,2,1,E06000061
27089,6,17:00,6,30,4,8,2,1,E06000061
27090,6,22:15,1,30,4,1,2,1,E06000061
27091,7,6:30,6,60,7,1,2,1,E06000061
27092,7,11:20,6,30,1,1,3,1,E06000061
27093,1,10:15,6,30,1,1,2,1,E06000061
27094,1,13:32,6,30,1,1,1,1,E06000061
27095,2,16:46,1,50,6,1,2,1,E06000061
27096,5,6:30,6,30,4,2,2,1,E06000061
27097,1,18:35,6,30,4,1,2,1,E06000061
27098,5,8:20,1,50,1,1,2,1,E06000061
27099,2,18:02,6,30,4,1,2,1,E06000061
27100,4,17:45,6,60,6,1,3,1,E06000061
27101,4,19:01,1,30,4,1,2,1,E06000061
27102,4,21:15,6,30,4,1,2,1,E06000061
27103,3,17:18,3,70,4,1,5,1,E06000061
27104,4,17:45,6,60,6,1,1,1,E06000061
27105,7,12:45,6,40,1,1,1,1,E06000061
27106,3,14:40,6,30,1,2,2,1,E06000061
27107,4,15:30,6,30,1,8,2,1,E06000061
27108,5,8:55,6,30,1,1,2,1,E06000061
27109,4,18:35,6,30,4,1,2,1,E06000061
27110,5,8:20,6,60,1,2,2,1,E06000061
27111,5,18:28,6,30,6,1,2,1,E06000061
27112,6,15:58,6,60,1,1,2,2,E06000061
27113,7,11:25,6,30,1,1,2,3,E06000061
27114,7,15:55,3,40,1,1,2,2,E06000061
27115,1,15:00,6,30,1,1,2,1,E06000061
27116,7,12:15,3,40,1,1,2,2,E06000061
27117,4,13:35,7,70,1,1,2,1,E06000061
27118,4,13:20,2,30,1,1,1,1,E06000061
27119,4,7:35,6,30,1,1,2,1,E06000061
27120,2,11:30,6,60,1,1,2,1,E06000061
27121,3,9:25,3,70,1,1,3,2,E06000061
27122,3,17:45,6,30,4,2,2,1,E06000061
27123,3,20:40,6,30,4,2,1,1,E06000061
27124,3,7:25,3,40,1,1,2,1,E06000061
27125,6,7:45,6,20,1,1,2,1,E06000061
27126,1,23:40,1,30,4,1,2,2,E06000061
27127,5,13:30,1,70,1,2,2,1,E06000061
27128,6,22:45,1,40,4,1,1,1,E06000061
27129,7,12:30,6,30,1,1,2,1,E06000061
27130,1,0:01,6,30,4,1,2,1,E06000061
27131,1,17:36,1,30,4,1,2,1,E06000061
27132,1,18:45,6,40,6,1,2,2,E06000061
27133,1,17:50,6,30,4,1,2,1,E06000061
27134,2,16:25,6,30,1,1,2,1,E06000061
27135,5,13:45,6,30,1,1,2,1,E06000061
27136,2,18:45,6,60,4,1,2,1,E06000061
27137,6,4:25,6,30,4,1,1,1,E06000061
27138,7,10:00,6,30,1,1,1,1,E06000061
27139,6,15:00,6,30,1,1,2,1,E06000061
27140,6,17:37,2,30,1,1,2,1,E06000061
27141,6,22:00,6,60,6,1,2,3,E06000061
27142,7,12:25,2,20,1,1,2,1,E06000061
27143,3,15:27,6,20,1,1,2,1,E06000061
27144,3,17:50,6,60,1,1,2,1,E06000061
27145,6,8:15,6,30,1,2,1,1,E06000061
27146,4,8:15,6,60,1,1,2,1,E06000061
27147,5,12:45,6,60,1,1,4,1,E06000061
27148,1,6:00,6,60,1,2,1,1,E06000061
27149,2,9:02,6,40,1,1,3,1,E06000061
27150,2,17:00,6,60,1,1,1,1,E06000061
27151,2,20:18,6,30,4,1,2,4,E06000061
27152,6,16:33,6,60,1,1,1,1,E06000061
27153,6,19:32,1,30,4,1,2,1,E06000061
27154,2,15:47,3,60,1,1,2,1,E06000061
27155,1,12:50,6,60,1,1,1,4,E06000061
27156,7,23:30,6,40,6,2,2,1,E06000061
27157,3,16:40,6,30,1,1,1,1,E06000061
27158,4,18:00,6,30,1,1,1,1,E06000061
27159,6,9:20,6,60,1,8,2,1,E06000061
27160,6,15:30,6,30,1,1,3,2,E06000061
27161,3,21:20,3,70,4,2,1,1,E06000061
27162,7,10:30,6,30,1,1,2,2,E06000061
27163,7,15:30,6,60,1,1,2,1,E06000061
27164,4,17:35,3,50,1,1,2,1,E06000061
27165,1,7:45,6,60,1,1,2,1,E06000061
27166,3,10:00,6,30,1,1,2,1,E06000061
27167,7,7:47,3,70,1,1,2,2,E06000061
27168,7,13:40,6,60,1,1,4,4,E06000061
27169,3,14:50,6,60,1,1,3,1,E06000062
27170,1,12:00,1,30,1,1,2,1,E06000061
27171,2,17:43,3,40,1,1,1,1,E06000061
27172,1,18:50,1,30,1,1,2,1,E06000061
27173,4,17:30,3,70,1,1,2,1,E06000061
27174,3,10:55,6,30,1,1,1,1,E06000061
27175,6,19:15,3,40,1,1,2,1,E06000061
27176,1,23:35,6,60,6,1,2,1,E06000061
27177,6,14:58,6,60,1,1,2,1,E06000061
27178,6,17:20,6,60,1,1,2,1,E06000061
27179,7,18:00,3,70,1,1,2,1,E06000061
27180,1,14:35,6,30,1,1,3,1,E06000061
27181,2,18:00,6,40,1,1,1,1,E06000061
27182,6,8:30,6,60,1,1,2,1,E06000061
27183,7,16:10,6,60,1,1,1,1,E06000061
27184,1,3:10,1,60,4,2,1,1,E06000061
27185,1,6:25,6,60,1,2,1,1,E06000062
27186,1,10:00,3,70,1,2,2,1,E06000061
27187,1,18:12,1,30,1,1,2,1,E06000061
27188,2,18:00,1,40,1,1,2,1,E06000061
27189,3,8:10,6,60,1,1,2,1,E06000061
27190,3,17:49,1,40,1,1,2,1,E06000061
27191,2,20:58,6,30,4,1,2,1,E06000061
27192,3,12:32,6,60,1,1,1,1,E06000061
27193,2,20:00,2,30,4,1,1,1,E06000061
27194,2,1:25,6,30,4,2,2,1,E06000061
